FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/5/2022,B6,777,BOS,"Boston, MA",MA,13,LAS,"Las Vegas, NV",NV,85,1846,1908.0,2159,2144.0,0.0,0.0,2381.0,False,True
1/5/2022,B6,778,LAS,"Las Vegas, NV",NV,85,BOS,"Boston, MA",MA,13,2249,2240.0,639,618.0,0.0,0.0,2381.0,False,True
1/5/2022,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1645,1728.0,1857,1933.0,0.0,0.0,612.0,True,False
1/5/2022,B6,791,BOS,"Boston, MA",MA,13,TPA,"Tampa, FL",FL,33,1930,1934.0,2259,2305.0,0.0,0.0,1185.0,True,False
1/5/2022,B6,792,TPA,"Tampa, FL",FL,33,BOS,"Boston, MA",MA,13,700,651.0,956,945.0,0.0,0.0,1185.0,False,True
1/5/2022,B6,793,RDU,"Raleigh/Durham, NC",NC,36,SJU,"San Juan, PR",PR,3,545,909.0,1013,1321.0,0.0,0.0,1433.0,True,False
1/5/2022,B6,794,AUS,"Austin, TX",TX,74,JFK,"New York, NY",NY,22,815,806.0,1241,1246.0,0.0,0.0,1521.0,True,False
1/5/2022,B6,795,JFK,"New York, NY",NY,22,AUS,"Austin, TX",TX,74,659,650.0,1017,957.0,0.0,0.0,1521.0,False,True
1/5/2022,B6,798,MCO,"Orlando, FL",FL,33,LGA,"New York, NY",NY,22,1800,1852.0,2039,2108.0,0.0,0.0,950.0,True,False
1/5/2022,B6,803,JFK,"New York, NY",NY,22,SJU,"San Juan, PR",PR,3,1510,1708.0,2004,2147.0,0.0,0.0,1598.0,True,False
1/5/2022,B6,809,JFK,"New York, NY",NY,22,DFW,"Dallas/Fort Worth, TX",TX,74,2000,2001.0,2323,2316.0,0.0,0.0,1391.0,False,True
1/5/2022,B6,813,HPN,"White Plains, NY",NY,22,FLL,"Fort Lauderdale, FL",FL,33,1830,1820.0,2135,2121.0,0.0,0.0,1097.0,False,True
1/5/2022,B6,814,FLL,"Fort Lauderdale, FL",FL,33,HPN,"White Plains, NY",NY,22,1438,1430.0,1730,1719.0,0.0,0.0,1097.0,False,True
1/5/2022,B6,823,JFK,"New York, NY",NY,22,LAX,"Los Angeles, CA",CA,91,1535,1537.0,1903,1833.0,0.0,0.0,2475.0,False,True
1/5/2022,B6,828,MCO,"Orlando, FL",FL,33,EWR,"Newark, NJ",NJ,21,2125,2123.0,2358,2357.0,0.0,0.0,937.0,False,True
1/5/2022,B6,83,JFK,"New York, NY",NY,22,MCO,"Orlando, FL",FL,33,1129,1129.0,1433,1413.0,0.0,0.0,944.0,False,True
1/5/2022,B6,830,SJU,"San Juan, PR",PR,3,JFK,"New York, NY",NY,22,1920,1950.0,2224,2240.0,0.0,0.0,1598.0,True,False
1/5/2022,B6,830,STT,"Charlotte Amalie, VI",VI,4,SJU,"San Juan, PR",PR,3,1757,1828.0,1835,1911.0,0.0,0.0,68.0,True,False
1/5/2022,B6,831,BOS,"Boston, MA",MA,13,LGA,"New York, NY",NY,22,1400,1457.0,1515,1629.0,0.0,0.0,184.0,True,False
1/5/2022,B6,832,LGA,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,1400,1428.0,1510,1524.0,0.0,0.0,184.0,True,False
1/5/2022,B6,838,BQN,"Aguadilla, PR",PR,3,JFK,"New York, NY",NY,22,534,543.0,830,830.0,0.0,0.0,1576.0,False,True
1/5/2022,B6,839,JFK,"New York, NY",NY,22,BQN,"Aguadilla, PR",PR,3,2255,2253.0,334,338.0,0.0,0.0,1576.0,True,False
1/5/2022,B6,841,JFK,"New York, NY",NY,22,SAV,"Savannah, GA",GA,34,730,727.0,959,933.0,0.0,0.0,718.0,False,True
1/5/2022,B6,842,SAV,"Savannah, GA",GA,34,JFK,"New York, NY",NY,22,1035,1028.0,1229,1217.0,0.0,0.0,718.0,False,True
1/5/2022,B6,843,EWR,"Newark, NJ",NJ,21,PBI,"West Palm Beach/Palm Beach, FL",FL,33,900,942.0,1217,1319.0,0.0,0.0,1023.0,True,False
1/5/2022,B6,853,JFK,"New York, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1200,1206.0,1505,1451.0,0.0,0.0,1028.0,False,True
1/5/2022,B6,854,PBI,"West Palm Beach/Palm Beach, FL",FL,33,JFK,"New York, NY",NY,22,1515,1621.0,1802,1908.0,0.0,0.0,1028.0,True,False
1/5/2022,B6,86,RDU,"Raleigh/Durham, NC",NC,36,JFK,"New York, NY",NY,22,1445,1531.0,1618,1743.0,0.0,0.0,427.0,True,False
1/5/2022,B6,860,PHL,"Philadelphia, PA",PA,23,BOS,"Boston, MA",MA,13,600,557.0,722,732.0,0.0,0.0,280.0,True,False
1/5/2022,B6,861,BOS,"Boston, MA",MA,13,SJU,"San Juan, PR",PR,3,701,706.0,1200,1224.0,0.0,0.0,1674.0,True,False
1/5/2022,B6,871,JFK,"New York, NY",NY,22,SLC,"Salt Lake City, UT",UT,87,840,844.0,1207,1209.0,0.0,0.0,1990.0,True,False
1/5/2022,B6,872,SLC,"Salt Lake City, UT",UT,87,JFK,"New York, NY",NY,22,1257,1257.0,1914,1911.0,0.0,0.0,1990.0,False,True
1/5/2022,B6,883,JFK,"New York, NY",NY,22,MCO,"Orlando, FL",FL,33,1729,1729.0,2033,2029.0,0.0,0.0,944.0,False,True
1/5/2022,B6,884,MCO,"Orlando, FL",FL,33,JFK,"New York, NY",NY,22,2133,2146.0,2355,2.0,0.0,0.0,944.0,False,True
1/5/2022,B6,885,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,600,550.0,817,749.0,0.0,0.0,612.0,False,True
1/5/2022,B6,888,LAX,"Los Angeles, CA",CA,91,BOS,"Boston, MA",MA,13,2050,2036.0,518,446.0,0.0,0.0,2611.0,False,True
1/5/2022,B6,89,JFK,"New York, NY",NY,22,SAN,"San Diego, CA",CA,91,1650,1654.0,2012,1959.0,0.0,0.0,2446.0,False,True
1/5/2022,B6,891,BOS,"Boston, MA",MA,13,TPA,"Tampa, FL",FL,33,825,825.0,1202,1152.0,0.0,0.0,1185.0,False,True
1/5/2022,B6,892,TPA,"Tampa, FL",FL,33,BOS,"Boston, MA",MA,13,1247,1241.0,1545,1530.0,0.0,0.0,1185.0,False,True
1/5/2022,B6,895,EWR,"Newark, NJ",NJ,21,MCO,"Orlando, FL",FL,33,1235,1230.0,1532,1535.0,0.0,0.0,937.0,True,False
1/5/2022,B6,90,SAN,"San Diego, CA",CA,91,JFK,"New York, NY",NY,22,2124,2115.0,530,507.0,0.0,0.0,2446.0,False,True
1/5/2022,B6,901,JFK,"New York, NY",NY,22,FLL,"Fort Lauderdale, FL",FL,33,1115,1112.0,1429,1415.0,0.0,0.0,1069.0,False,True
1/5/2022,B6,902,FLL,"Fort Lauderdale, FL",FL,33,JFK,"New York, NY",NY,22,816,810.0,1100,1058.0,0.0,0.0,1069.0,False,True
1/5/2022,B6,904,SJU,"San Juan, PR",PR,3,JFK,"New York, NY",NY,22,1356,1354.0,1659,1719.0,0.0,0.0,1598.0,True,False
1/5/2022,B6,91,BOS,"Boston, MA",MA,13,TPA,"Tampa, FL",FL,33,1136,1206.0,1501,1535.0,0.0,0.0,1185.0,True,False
1/5/2022,B6,915,JFK,"New York, NY",NY,22,SFO,"San Francisco, CA",CA,91,1620,1613.0,2013,1941.0,0.0,0.0,2586.0,False,True
1/5/2022,B6,917,BOS,"Boston, MA",MA,13,JFK,"New York, NY",NY,22,542,533.0,700,638.0,0.0,0.0,187.0,False,True
1/5/2022,B6,919,JFK,"New York, NY",NY,22,ATL,"Atlanta, GA",GA,34,2145,2159.0,21,29.0,0.0,0.0,760.0,True,False
1/5/2022,B6,92,TPA,"Tampa, FL",FL,33,BOS,"Boston, MA",MA,13,1546,1622.0,1844,1929.0,0.0,0.0,1185.0,True,False
1/5/2022,B6,920,ATL,"Atlanta, GA",GA,34,JFK,"New York, NY",NY,22,700,658.0,907,909.0,0.0,0.0,760.0,True,False
1/5/2022,B6,929,BQN,"Aguadilla, PR",PR,3,MCO,"Orlando, FL",FL,33,314,310.0,508,453.0,0.0,0.0,1129.0,False,True
1/5/2022,B6,931,BOS,"Boston, MA",MA,13,LGA,"New York, NY",NY,22,1500,1536.0,1619,1659.0,0.0,0.0,184.0,True,False
1/5/2022,B6,94,MCO,"Orlando, FL",FL,33,HPN,"White Plains, NY",NY,22,2020,2013.0,2257,2245.0,0.0,0.0,972.0,False,True
1/5/2022,B6,940,SRQ,"Sarasota/Bradenton, FL",FL,33,BOS,"Boston, MA",MA,13,1505,1518.0,1805,1809.0,0.0,0.0,1220.0,True,False
1/5/2022,B6,952,MCO,"Orlando, FL",FL,33,BOS,"Boston, MA",MA,13,600,601.0,858,857.0,0.0,0.0,1121.0,False,True
1/5/2022,B6,954,PBI,"West Palm Beach/Palm Beach, FL",FL,33,JFK,"New York, NY",NY,22,1925,2107.0,2208,2325.0,0.0,0.0,1028.0,True,False
1/5/2022,B6,955,BOS,"Boston, MA",MA,13,DCA,"Washington, DC",VA,38,1900,1912.0,2046,2050.0,0.0,0.0,399.0,True,False
1/5/2022,B6,956,LAS,"Las Vegas, NV",NV,85,EWR,"Newark, NJ",NJ,21,2159,2157.0,548,522.0,0.0,0.0,2227.0,False,True
1/5/2022,B6,959,BDL,"Hartford, CT",CT,11,FLL,"Fort Lauderdale, FL",FL,33,604,602.0,923,935.0,0.0,0.0,1173.0,True,False
1/5/2022,B6,960,EWR,"Newark, NJ",NJ,21,FLL,"Fort Lauderdale, FL",FL,33,600,546.0,905,904.0,0.0,0.0,1065.0,False,True
1/5/2022,B6,967,HPN,"White Plains, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,2035,2131.0,2326,18.0,0.0,0.0,1056.0,False,True
1/5/2022,B6,968,PBI,"West Palm Beach/Palm Beach, FL",FL,33,HPN,"White Plains, NY",NY,22,1711,1826.0,2000,2103.0,0.0,0.0,1056.0,True,False
1/5/2022,B6,969,RIC,"Richmond, VA",VA,38,MCO,"Orlando, FL",FL,33,759,753.0,1013,951.0,0.0,0.0,667.0,False,True
1/5/2022,B6,97,JFK,"New York, NY",NY,22,DEN,"Denver, CO",CO,82,2000,2014.0,2248,2246.0,0.0,0.0,1626.0,False,True
1/5/2022,B6,976,FLL,"Fort Lauderdale, FL",FL,33,PHL,"Philadelphia, PA",PA,23,2120,2234.0,2356,100.0,0.0,0.0,992.0,False,True
1/5/2022,B6,98,DEN,"Denver, CO",CO,82,JFK,"New York, NY",NY,22,2358,2358.0,536,605.0,0.0,0.0,1626.0,True,False
1/5/2022,B6,988,LAX,"Los Angeles, CA",CA,91,BOS,"Boston, MA",MA,13,2330,2326.0,802,740.0,0.0,0.0,2611.0,False,True
1/5/2022,DL,1001,DEN,"Denver, CO",CO,82,ATL,"Atlanta, GA",GA,34,600,612.0,1054,1109.0,0.0,0.0,1199.0,True,False
1/5/2022,DL,1002,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,1740,1744.0,1845,1906.0,0.0,0.0,590.0,True,False
1/5/2022,DL,1003,DTW,"Detroit, MI",MI,43,BOS,"Boston, MA",MA,13,1418,1418.0,1603,1616.0,0.0,0.0,632.0,True,False
1/5/2022,DL,1004,SEA,"Seattle, WA",WA,93,SLC,"Salt Lake City, UT",UT,87,1659,1711.0,1959,1959.0,0.0,0.0,689.0,False,True
1/5/2022,DL,1005,JFK,"New York, NY",NY,22,DFW,"Dallas/Fort Worth, TX",TX,74,815,828.0,1135,1136.0,0.0,0.0,1391.0,True,False
1/5/2022,DL,1006,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,927,927.0,1038,1011.0,0.0,0.0,590.0,False,True
1/5/2022,DL,1007,DEN,"Denver, CO",CO,82,DTW,"Detroit, MI",MI,43,1200,1211.0,1642,1640.0,0.0,0.0,1123.0,False,True
1/5/2022,DL,1007,DTW,"Detroit, MI",MI,43,DEN,"Denver, CO",CO,82,915,917.0,1047,1027.0,0.0,0.0,1123.0,False,True
1/5/2022,DL,1008,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,1117,1131.0,1225,1220.0,0.0,0.0,590.0,False,True
1/5/2022,DL,1009,MSP,"Minneapolis, MN",MN,63,SLC,"Salt Lake City, UT",UT,87,745,755.0,957,1029.0,0.0,0.0,991.0,True,False
1/5/2022,DL,1010,TLH,"Tallahassee, FL",FL,33,ATL,"Atlanta, GA",GA,34,1130,1125.0,1246,1229.0,0.0,0.0,223.0,False,True
1/5/2022,DL,1011,LAS,"Las Vegas, NV",NV,85,DTW,"Detroit, MI",MI,43,1130,1126.0,1818,1803.0,0.0,0.0,1749.0,False,True
1/5/2022,DL,1012,BDL,"Hartford, CT",CT,11,DTW,"Detroit, MI",MI,43,1112,1106.0,1315,1303.0,0.0,0.0,549.0,False,True
1/5/2022,DL,1012,DTW,"Detroit, MI",MI,43,BDL,"Hartford, CT",CT,11,826,824.0,1017,1008.0,0.0,0.0,549.0,False,True
1/5/2022,DL,1013,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,1515,1535.0,1622,1617.0,0.0,0.0,590.0,False,True
1/5/2022,DL,1014,BOS,"Boston, MA",MA,13,SLC,"Salt Lake City, UT",UT,87,605,601.0,950,920.0,0.0,0.0,2105.0,False,True
1/5/2022,DL,1015,MSP,"Minneapolis, MN",MN,63,SLC,"Salt Lake City, UT",UT,87,1110,1136.0,1310,1339.0,0.0,0.0,991.0,True,False
1/5/2022,DL,1017,ATL,"Atlanta, GA",GA,34,DEN,"Denver, CO",CO,82,1811,1849.0,1939,2038.0,0.0,0.0,1199.0,True,False
1/5/2022,DL,1018,DTW,"Detroit, MI",MI,43,LGA,"New York, NY",NY,22,1813,1808.0,2000,2018.0,0.0,0.0,502.0,True,False
1/5/2022,DL,1020,MSP,"Minneapolis, MN",MN,63,LGA,"New York, NY",NY,22,1315,1323.0,1649,1729.0,0.0,0.0,1020.0,True,False
1/5/2022,DL,1022,GEG,"Spokane, WA",WA,93,MSP,"Minneapolis, MN",MN,63,612,641.0,1110,1205.0,0.0,0.0,1175.0,True,False
1/5/2022,DL,1023,MCO,"Orlando, FL",FL,33,SLC,"Salt Lake City, UT",UT,87,1620,1631.0,1927,1948.0,0.0,0.0,1931.0,True,False
1/5/2022,DL,1023,SLC,"Salt Lake City, UT",UT,87,MCO,"Orlando, FL",FL,33,845,844.0,1459,1441.0,0.0,0.0,1931.0,False,True
1/5/2022,DL,1025,DTW,"Detroit, MI",MI,43,LGA,"New York, NY",NY,22,1410,1423.0,1554,1615.0,0.0,0.0,502.0,True,False
1/5/2022,DL,1026,ABQ,"Albuquerque, NM",NM,86,ATL,"Atlanta, GA",GA,34,725,717.0,1214,1204.0,0.0,0.0,1269.0,False,True
1/5/2022,DL,1027,MSP,"Minneapolis, MN",MN,63,LGA,"New York, NY",NY,22,1950,2029.0,2335,17.0,0.0,0.0,1020.0,False,True
1/5/2022,DL,1028,ATL,"Atlanta, GA",GA,34,TLH,"Tallahassee, FL",FL,33,1755,1749.0,1859,1851.0,0.0,0.0,223.0,False,True
1/5/2022,DL,1030,ATL,"Atlanta, GA",GA,34,ECP,"Panama City, FL",FL,33,1215,1229.0,1217,1227.0,0.0,0.0,240.0,True,False
1/5/2022,DL,1031,PHX,"Phoenix, AZ",AZ,81,JFK,"New York, NY",NY,22,2359,2354.0,637,601.0,0.0,0.0,2153.0,False,True
1/5/2022,DL,1033,MSP,"Minneapolis, MN",MN,63,SFO,"San Francisco, CA",CA,91,1129,1138.0,1355,1406.0,0.0,0.0,1589.0,True,False
1/5/2022,DL,1033,SFO,"San Francisco, CA",CA,91,MSP,"Minneapolis, MN",MN,63,1505,1504.0,2045,2048.0,0.0,0.0,1589.0,True,False
1/5/2022,DL,1034,DFW,"Dallas/Fort Worth, TX",TX,74,JFK,"New York, NY",NY,22,808,814.0,1230,1220.0,0.0,0.0,1391.0,False,True
1/5/2022,DL,1035,BOS,"Boston, MA",MA,13,JFK,"New York, NY",NY,22,1720,1727.0,1850,1851.0,0.0,0.0,187.0,True,False
1/5/2022,DL,1036,JFK,"New York, NY",NY,22,DFW,"Dallas/Fort Worth, TX",TX,74,1815,1819.0,2129,2143.0,0.0,0.0,1391.0,True,False
1/5/2022,DL,1037,SEA,"Seattle, WA",WA,93,BNA,"Nashville, TN",TN,54,1742,1739.0,2358,2327.0,0.0,0.0,1978.0,False,True
1/5/2022,DL,1038,DTW,"Detroit, MI",MI,43,LGA,"New York, NY",NY,22,700,652.0,855,848.0,0.0,0.0,502.0,False,True
1/5/2022,DL,1039,ATL,"Atlanta, GA",GA,34,DEN,"Denver, CO",CO,82,1505,1508.0,1633,1641.0,0.0,0.0,1199.0,True,False
1/5/2022,DL,1040,ATL,"Atlanta, GA",GA,34,BNA,"Nashville, TN",TN,54,810,808.0,817,811.0,0.0,0.0,214.0,False,True
1/5/2022,DL,1040,BNA,"Nashville, TN",TN,54,ATL,"Atlanta, GA",GA,34,927,917.0,1135,1107.0,0.0,0.0,214.0,False,True
1/5/2022,DL,1041,LAX,"Los Angeles, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,856,856.0,1357,1343.0,0.0,0.0,1235.0,False,True
1/5/2022,DL,1043,LAS,"Las Vegas, NV",NV,85,DTW,"Detroit, MI",MI,43,952,945.0,1642,1623.0,0.0,0.0,1749.0,False,True
1/5/2022,DL,1044,LAX,"Los Angeles, CA",CA,91,AUS,"Austin, TX",TX,74,1839,1835.0,2335,2313.0,0.0,0.0,1242.0,False,True
1/5/2022,DL,1045,MSP,"Minneapolis, MN",MN,63,LGA,"New York, NY",NY,22,1546,1549.0,1919,2001.0,0.0,0.0,1020.0,True,False
1/5/2022,DL,1046,RDU,"Raleigh/Durham, NC",NC,36,LAS,"Las Vegas, NV",NV,85,701,659.0,931,938.0,0.0,0.0,2026.0,True,False
1/5/2022,DL,1047,ATL,"Atlanta, GA",GA,34,BNA,"Nashville, TN",TN,54,1920,1919.0,1929,1915.0,0.0,0.0,214.0,False,True
1/5/2022,DL,1048,SAN,"San Diego, CA",CA,91,DTW,"Detroit, MI",MI,43,2215,2238.0,534,557.0,0.0,0.0,1956.0,True,False
1/5/2022,DL,1049,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,2240,2302.0,2345,2352.0,0.0,0.0,590.0,True,False
1/5/2022,DL,1051,LGA,"New York, NY",NY,22,DTW,"Detroit, MI",MI,43,930,928.0,1145,1116.0,0.0,0.0,502.0,False,True
1/5/2022,DL,1052,SLC,"Salt Lake City, UT",UT,87,SEA,"Seattle, WA",WA,93,700,654.0,833,815.0,0.0,0.0,689.0,False,True
1/5/2022,DL,1053,DTW,"Detroit, MI",MI,43,LAS,"Las Vegas, NV",NV,85,2050,2045.0,2232,2202.0,0.0,0.0,1749.0,False,True
1/5/2022,DL,1054,BOS,"Boston, MA",MA,13,DTW,"Detroit, MI",MI,43,1930,1925.0,2159,2142.0,0.0,0.0,632.0,False,True
1/5/2022,DL,1056,LAX,"Los Angeles, CA",CA,91,MSP,"Minneapolis, MN",MN,63,1500,1456.0,2030,2036.0,0.0,0.0,1535.0,True,False
1/5/2022,DL,1057,DEN,"Denver, CO",CO,82,LGA,"New York, NY",NY,22,605,758.0,1152,1327.0,0.0,0.0,1620.0,True,False
1/5/2022,DL,1058,PHX,"Phoenix, AZ",AZ,81,DTW,"Detroit, MI",MI,43,1635,1634.0,2212,2220.0,0.0,0.0,1671.0,True,False
1/5/2022,DL,1059,LAS,"Las Vegas, NV",NV,85,LAX,"Los Angeles, CA",CA,91,1311,1312.0,1430,1430.0,0.0,0.0,236.0,False,True
1/5/2022,DL,1059,LAX,"Los Angeles, CA",CA,91,LAS,"Las Vegas, NV",NV,85,900,909.0,1015,1015.0,0.0,0.0,236.0,False,True
1/5/2022,DL,1062,PDX,"Portland, OR",OR,92,ATL,"Atlanta, GA",GA,34,2157,2157.0,528,513.0,0.0,0.0,2172.0,False,True
1/5/2022,DL,1063,ATL,"Atlanta, GA",GA,34,ABQ,"Albuquerque, NM",NM,86,2055,2052.0,2219,2224.0,0.0,0.0,1269.0,True,False
1/5/2022,DL,1064,CLT,"Charlotte, NC",NC,36,SLC,"Salt Lake City, UT",UT,87,1715,1738.0,2001,2021.0,0.0,0.0,1727.0,True,False
1/5/2022,DL,1064,SLC,"Salt Lake City, UT",UT,87,CLT,"Charlotte, NC",NC,36,1000,1001.0,1556,1533.0,0.0,0.0,1727.0,False,True
1/5/2022,DL,1065,LAX,"Los Angeles, CA",CA,91,MSP,"Minneapolis, MN",MN,63,1115,1159.0,1648,1733.0,0.0,0.0,1535.0,True,False
1/5/2022,DL,1066,AUS,"Austin, TX",TX,74,JFK,"New York, NY",NY,22,1725,1733.0,2158,2156.0,0.0,0.0,1521.0,False,True
1/5/2022,DL,1067,SEA,"Seattle, WA",WA,93,AUS,"Austin, TX",TX,74,1019,1013.0,1616,1546.0,0.0,0.0,1770.0,False,True
1/5/2022,DL,1068,ATL,"Atlanta, GA",GA,34,DEN,"Denver, CO",CO,82,2145,2142.0,2314,4.0,0.0,0.0,1199.0,False,True
1/5/2022,DL,1070,SLC,"Salt Lake City, UT",UT,87,MSP,"Minneapolis, MN",MN,63,1100,1209.0,1437,1532.0,0.0,0.0,991.0,True,False
1/5/2022,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,947.0,1548,1533.0,0.0,0.0,1823.0,False,True
1/5/2022,DL,1074,JFK,"New York, NY",NY,22,ATL,"Atlanta, GA",GA,34,1730,1725.0,2012,1949.0,0.0,0.0,760.0,False,True
1/5/2022,DL,1076,SAN,"San Diego, CA",CA,91,MSP,"Minneapolis, MN",MN,63,1450,1438.0,2026,2019.0,0.0,0.0,1532.0,False,True
1/5/2022,DL,1077,JFK,"New York, NY",NY,22,DEN,"Denver, CO",CO,82,1959,2032.0,2248,3.0,0.0,0.0,1626.0,False,True
1/5/2022,DL,1078,RIC,"Richmond, VA",VA,38,ATL,"Atlanta, GA",GA,34,1100,1101.0,1246,1237.0,0.0,0.0,481.0,False,True
1/5/2022,DL,1080,DTW,"Detroit, MI",MI,43,LGA,"New York, NY",NY,22,1007,1010.0,1159,1156.0,0.0,0.0,502.0,False,True
1/5/2022,DL,1081,SLC,"Salt Lake City, UT",UT,87,MSY,"New Orleans, LA",LA,72,1140,1141.0,1557,1536.0,0.0,0.0,1428.0,False,True
1/5/2022,DL,1082,LGA,"New York, NY",NY,22,DTW,"Detroit, MI",MI,43,1459,1536.0,1708,1718.0,0.0,0.0,502.0,True,False
1/5/2022,DL,1083,SLC,"Salt Lake City, UT",UT,87,SEA,"Seattle, WA",WA,93,1107,1107.0,1232,1227.0,0.0,0.0,689.0,False,True
1/5/2022,DL,1084,PHX,"Phoenix, AZ",AZ,81,MSP,"Minneapolis, MN",MN,63,1227,1248.0,1631,1655.0,0.0,0.0,1276.0,True,False
1/5/2022,DL,1085,MSP,"Minneapolis, MN",MN,63,SNA,"Santa Ana, CA",CA,91,920,924.0,1128,1201.0,0.0,0.0,1522.0,True,False
1/5/2022,DL,1085,SNA,"Santa Ana, CA",CA,91,MSP,"Minneapolis, MN",MN,63,1230,1335.0,1802,1903.0,0.0,0.0,1522.0,True,False
1/5/2022,DL,1088,IND,"Indianapolis, IN",IN,42,ATL,"Atlanta, GA",GA,34,1122,1122.0,1254,1308.0,0.0,0.0,432.0,True,False
1/5/2022,DL,1091,MSY,"New Orleans, LA",LA,72,SLC,"Salt Lake City, UT",UT,87,1715,1711.0,2015,2006.0,0.0,0.0,1428.0,False,True
1/5/2022,DL,1094,LAX,"Los Angeles, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1700,1710.0,2159,2153.0,0.0,0.0,1235.0,False,True
1/5/2022,DL,1095,MCO,"Orlando, FL",FL,33,LAX,"Los Angeles, CA",CA,91,700,706.0,940,943.0,0.0,0.0,2218.0,True,False
1/5/2022,DL,1098,LAX,"Los Angeles, CA",CA,91,MCO,"Orlando, FL",FL,33,1050,1049.0,1826,1818.0,0.0,0.0,2218.0,False,True
1/5/2022,DL,1100,LAX,"Los Angeles, CA",CA,91,SLC,"Salt Lake City, UT",UT,87,1700,1742.0,1956,2031.0,0.0,0.0,590.0,True,False
1/5/2022,DL,1103,SFO,"San Francisco, CA",CA,91,MSP,"Minneapolis, MN",MN,63,1321,1407.0,1900,1940.0,0.0,0.0,1589.0,True,False
1/5/2022,DL,1105,MSP,"Minneapolis, MN",MN,63,AUS,"Austin, TX",TX,74,730,918.0,1033,1254.0,0.0,0.0,1042.0,True,False
1/5/2022,DL,1106,TPA,"Tampa, FL",FL,33,JFK,"New York, NY",NY,22,1141,1137.0,1417,1409.0,0.0,0.0,1005.0,False,True
1/5/2022,DL,1108,DTW,"Detroit, MI",MI,43,STL,"St. Louis, MO",MO,64,2125,2131.0,2217,2206.0,0.0,0.0,440.0,False,True
1/5/2022,DL,1109,SEA,"Seattle, WA",WA,93,MSP,"Minneapolis, MN",MN,63,1156,1217.0,1718,1718.0,0.0,0.0,1399.0,False,True
1/5/2022,DL,1111,DFW,"Dallas/Fort Worth, TX",TX,74,LAX,"Los Angeles, CA",CA,91,1600,1600.0,1734,1712.0,0.0,0.0,1235.0,False,True
1/5/2022,DL,1112,SEA,"Seattle, WA",WA,93,SLC,"Salt Lake City, UT",UT,87,940,1002.0,1247,1243.0,0.0,0.0,689.0,False,True
1/5/2022,DL,1114,ATL,"Atlanta, GA",GA,34,PVD,"Providence, RI",RI,15,1125,1125.0,1338,1337.0,0.0,0.0,903.0,False,True
1/5/2022,DL,1115,PHX,"Phoenix, AZ",AZ,81,ATL,"Atlanta, GA",GA,34,845,844.0,1408,1351.0,0.0,0.0,1587.0,False,True
1/5/2022,DL,1116,SEA,"Seattle, WA",WA,93,ORD,"Chicago, IL",IL,41,1759,1817.0,2351,7.0,0.0,0.0,1721.0,False,True
1/5/2022,DL,1117,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,805,854.0,917,941.0,0.0,0.0,590.0,True,False
1/5/2022,DL,1118,LEX,"Lexington, KY",KY,52,ATL,"Atlanta, GA",GA,34,600,555.0,741,707.0,0.0,0.0,304.0,False,True
1/5/2022,DL,1119,DTW,"Detroit, MI",MI,43,EWR,"Newark, NJ",NJ,21,2315,124.0,59,247.0,0.0,0.0,488.0,True,False
1/5/2022,DL,1120,MSP,"Minneapolis, MN",MN,63,LAX,"Los Angeles, CA",CA,91,935,957.0,1140,1221.0,0.0,0.0,1535.0,True,False
1/5/2022,DL,1121,DTW,"Detroit, MI",MI,43,TPA,"Tampa, FL",FL,33,1830,1831.0,2112,2101.0,0.0,0.0,983.0,False,True
1/5/2022,DL,1122,SLC,"Salt Lake City, UT",UT,87,SEA,"Seattle, WA",WA,93,835,914.0,1010,1038.0,0.0,0.0,689.0,True,False
1/5/2022,DL,1123,BOS,"Boston, MA",MA,13,SFO,"San Francisco, CA",CA,91,820,822.0,1225,1202.0,0.0,0.0,2704.0,False,True
1/5/2022,DL,1124,SEA,"Seattle, WA",WA,93,SLC,"Salt Lake City, UT",UT,87,533,530.0,838,809.0,0.0,0.0,689.0,False,True
